,STOCK,BOND,GOLD
1970-12-01,0.00013837109894855593,0.00025753968253968253,0.0
1970-12-02,0.00013837109894855593,0.0002571428571428572,0.0
1970-12-03,0.00013837109894855593,0.0002543650793650794,0.0
1970-12-04,0.00013837109894855593,0.00025039682539682533,0.0
1970-12-07,0.00013837109894855593,0.00024642857142857143,0.0
1970-12-08,0.00013837109894855593,0.00024880952380952376,0.0
1970-12-09,0.00013837109894855593,0.00024960317460317457,0.0
1970-12-10,0.00013837109894855593,0.0002515873015873016,0.0
1970-12-11,0.00013837109894855593,0.0002515873015873016,0.0
1970-12-14,0.00013837109894855593,0.00025039682539682533,0.0
1970-12-15,0.00013837109894855593,0.00024841269841269844,0.0
1970-12-16,0.00013837109894855593,0.00024960317460317457,0.0
1970-12-17,0.00013837109894855593,0.00024960317460317457,0.0
1970-12-18,0.00013837109894855593,0.00025,0.0
1970-12-21,0.00013837109894855593,0.0002511904761904762,0.0
1970-12-22,0.00013837109894855593,0.00025595238095238096,0.0
1970-12-23,0.00013837109894855593,0.0002587301587301587,0.0
1970-12-24,0.00013837109894855593,0.0002607142857142857,0.0
1970-12-28,0.00013837109894855593,0.0002591269841269841,0.0
1970-12-29,0.00013837109894855593,0.00025952380952380953,0.0
1970-12-30,0.00013837109894855593,0.0002603174603174603,0.0
1970-12-31,0.00013837109894855593,0.0002583333333333333,0.0
1971-01-04,0.00013285522430885572,0.00025793650793650796,0.0
1971-01-05,0.00013285522430885572,0.0002563492063492064,0.0
1971-01-06,0.00013285522430885572,0.0002567460317460317,0.0
1971-01-07,0.00013285522430885572,0.0002567460317460317,0.0
1971-01-08,0.00013285522430885572,0.00025595238095238096,0.0
1971-01-11,0.00013285522430885572,0.00025555555555555553,0.0
1971-01-12,0.00013285522430885572,0.0002535714285714286,0.0
1971-01-13,0.00013285522430885572,0.000251984126984127,0.0
1971-01-14,0.00013285522430885572,0.00024960317460317457,0.0
1971-01-15,0.00013285522430885572,0.0002468253968253968,0.0
1971-01-18,0.00013285522430885572,0.0002468253968253968,0.0
1971-01-19,0.00013285522430885572,0.00024444444444444443,0.0
1971-01-20,0.00013285522430885572,0.0002448412698412698,0.0
1971-01-21,0.00013285522430885572,0.00024404761904761908,0.0
1971-01-22,0.00013285522430885572,0.00024166666666666664,0.0
1971-01-25,0.00013285522430885572,0.00024047619047619045,0.0
1971-01-26,0.00013285522430885572,0.00024007936507936507,0.0
1971-01-27,0.00013285522430885572,0.00024087301587301588,0.0
1971-01-28,0.00013285522430885572,0.00024166666666666664,0.0
1971-01-29,0.00013285522430885572,0.00024126984126984126,0.0
1971-02-01,0.00012749410339771787,0.00024166666666666664,0.0
1971-02-02,0.00012749410339771787,0.00024166666666666664,0.0
1971-02-03,0.00012749410339771787,0.00024246031746031745,0.0
1971-02-04,0.00012749410339771787,0.00024246031746031745,0.0
1971-02-05,0.00012749410339771787,0.00024206349206349205,0.0
1971-02-08,0.00012749410339771787,0.00024206349206349205,0.0
1971-02-09,0.00012749410339771787,0.00024166666666666664,0.0
1971-02-10,0.00012749410339771787,0.00024087301587301588,0.0
1971-02-11,0.00012749410339771787,0.00024126984126984126,0.0
1971-02-12,0.00012749410339771787,0.00024126984126984126,0.0
1971-02-16,0.00012749410339771787,0.00024126984126984126,0.0
1971-02-17,0.00012749410339771787,0.00024246031746031745,0.0
1971-02-18,0.00012749410339771787,0.00024246031746031745,0.0
1971-02-19,0.00012749410339771787,0.00024246031746031745,0.0
1971-02-22,0.00012749410339771787,0.00024285714285714289,0.0
1971-02-23,0.00012749410339771787,0.00024404761904761908,0.0
1971-02-24,0.00012749410339771787,0.0002452380952380952,0.0
1971-02-25,0.00012749410339771787,0.00024444444444444443,0.0
1971-02-26,0.00012749410339771787,0.00024246031746031745,0.0
1971-03-01,0.00012390833173965703,0.00024365079365079364,0.0
1971-03-02,0.00012390833173965703,0.00024285714285714289,0.0
1971-03-03,0.00012390833173965703,0.00024166666666666664,0.0
1971-03-04,0.00012390833173965703,0.00024007936507936507,0.0
1971-03-05,0.00012390833173965703,0.00024007936507936507,0.0
1971-03-08,0.00012390833173965703,0.00023928571428571429,0.0
1971-03-09,0.00012390833173965703,0.00023769841269841272,0.0
1971-03-10,0.00012390833173965703,0.00023412698412698414,0.0
1971-03-11,0.00012390833173965703,0.00023015873015873014,0.0
1971-03-12,0.00012390833173965703,0.0002257936507936508,0.0
1971-03-15,0.00012390833173965703,0.000226984126984127,0.0
1971-03-16,0.00012390833173965703,0.0002261904761904762,0.0
1971-03-17,0.00012390833173965703,0.00022539682539682537,0.0
1971-03-18,0.00012390833173965703,0.00022261904761904764,0.0
1971-03-19,0.00012390833173965703,0.00022023809523809523,0.0
1971-03-22,0.00012390833173965703,0.00021865079365079363,0.0
1971-03-23,0.00012390833173965703,0.00021507936507936506,0.0
1971-03-24,0.00012390833173965703,0.0002134920634920635,0.0
1971-03-25,0.00012390833173965703,0.00021468253968253968,0.0
1971-03-26,0.00012390833173965703,0.00021547619047619047,0.0
1971-03-29,0.00012390833173965703,0.00021746031746031747,0.0
1971-03-30,0.00012390833173965703,0.00021984126984126982,0.0
1971-03-31,0.00012390833173965703,0.00021825396825396825,0.0
1971-04-01,0.00011968985976267529,0.00021944444444444444,0.0
1971-04-02,0.00011968985976267529,0.00022142857142857145,0.0
1971-04-05,0.00011968985976267529,0.0002222222222222222,0.0
1971-04-06,0.00011968985976267529,0.0002234126984126984,0.0
1971-04-07,0.00011968985976267529,0.0002222222222222222,0.0
1971-04-08,0.00011968985976267529,0.00022142857142857145,0.0
1971-04-12,0.00011968985976267529,0.00022301587301587302,0.0
1971-04-13,0.00011968985976267529,0.0002273809523809524,0.0
1971-04-14,0.00011968985976267529,0.000226984126984127,0.0
1971-04-15,0.00011968985976267529,0.00022896825396825395,0.0
1971-04-16,0.00011968985976267529,0.00023015873015873014,0.0
1971-04-19,0.00011968985976267529,0.00023095238095238095,0.0
1971-04-20,0.00011968985976267529,0.00023333333333333333,0.0
1971-04-21,0.00011968985976267529,0.00023690476190476188,0.0
1971-04-22,0.00011968985976267529,0.0002396825396825397,0.0
1971-04-23,0.00011968985976267529,0.00023888888888888888,0.0
1971-04-26,0.00011968985976267529,0.0002384920634920635,0.0
1971-04-27,0.00011968985976267529,0.0002380952380952381,0.0
1971-04-28,0.00011968985976267529,0.0002380952380952381,0.0
1971-04-29,0.00011968985976267529,0.00023769841269841272,0.0
1971-04-30,0.00011968985976267529,0.00024087301587301588,0.0
1971-05-03,0.00012120867704036997,0.00024126984126984126,0.0
1971-05-04,0.00012120867704036997,0.00024404761904761908,0.0
1971-05-05,0.00012120867704036997,0.000248015873015873,0.0
1971-05-06,0.00012120867704036997,0.00024841269841269844,0.0
1971-05-07,0.00012120867704036997,0.00024920634920634925,0.0
1971-05-10,0.00012120867704036997,0.000248015873015873,0.0
1971-05-11,0.00012120867704036997,0.0002468253968253968,0.0
1971-05-12,0.00012120867704036997,0.00024841269841269844,0.0
1971-05-13,0.00012120867704036997,0.000251984126984127,0.0
1971-05-14,0.00012120867704036997,0.0002567460317460317,0.0
1971-05-17,0.00012120867704036997,0.00025753968253968253,0.0
1971-05-18,0.00012120867704036997,0.0002607142857142857,0.0
1971-05-19,0.00012120867704036997,0.0002638888888888889,0.0
1971-05-20,0.00012120867704036997,0.0002619047619047619,0.0
1971-05-21,0.00012120867704036997,0.00025753968253968253,0.0
1971-05-24,0.00012120867704036997,0.0002591269841269841,0.0
1971-05-25,0.00012120867704036997,0.00025753968253968253,0.0
1971-05-26,0.00012120867704036997,0.00025555555555555553,0.0
1971-05-27,0.00012120867704036997,0.0002527777777777778,0.0
1971-05-28,0.00012120867704036997,0.000251984126984127,0.0
1971-06-01,0.00012336128461278882,0.00025317460317460315,0.0
1971-06-02,0.00012336128461278882,0.0002523809523809524,0.0
1971-06-03,0.00012336128461278882,0.0002476190476190476,0.0
1971-06-04,0.00012336128461278882,0.0002456349206349207,0.0
1971-06-07,0.00012336128461278882,0.00024841269841269844,0.0
1971-06-08,0.00012336128461278882,0.0002515873015873016,0.0
1971-06-09,0.00012336128461278882,0.00025317460317460315,0.0
1971-06-10,0.00012336128461278882,0.00025555555555555553,0.0
1971-06-11,0.00012336128461278882,0.0002571428571428572,0.0
1971-06-14,0.00012336128461278882,0.00025793650793650796,0.0
1971-06-15,0.00012336128461278882,0.0002630952380952381,0.0
1971-06-16,0.00012336128461278882,0.00026706349206349206,0.0
1971-06-17,0.00012336128461278882,0.00026507936507936506,0.0
1971-06-18,0.00012336128461278882,0.00026507936507936506,0.0
1971-06-21,0.00012336128461278882,0.0002611111111111111,0.0
1971-06-22,0.00012336128461278882,0.0002591269841269841,0.0
1971-06-23,0.00012336128461278882,0.0002626984126984127,0.0
1971-06-24,0.00012336128461278882,0.00026230158730158735,0.0
1971-06-25,0.00012336128461278882,0.00026230158730158735,0.0
1971-06-28,0.00012336128461278882,0.0002626984126984127,0.0
1971-06-29,0.00012336128461278882,0.0002634920634920635,0.0
1971-06-30,0.00012336128461278882,0.0002646825396825397,0.0
1971-07-01,0.00012412497995831331,0.00026587301587301587,0.0
1971-07-02,0.00012412497995831331,0.0002654761904761905,0.0
1971-07-06,0.00012412497995831331,0.0002654761904761905,0.0
1971-07-07,0.00012412497995831331,0.00026507936507936506,0.0
1971-07-08,0.00012412497995831331,0.0002642857142857143,0.0
1971-07-09,0.00012412497995831331,0.0002646825396825397,0.0
1971-07-12,0.00012412497995831331,0.00026507936507936506,0.0
1971-07-13,0.00012412497995831331,0.0002619047619047619,0.0
1971-07-14,0.00012412497995831331,0.00026230158730158735,0.0
1971-07-15,0.00012412497995831331,0.0002619047619047619,0.0
1971-07-16,0.00012412497995831331,0.0002615079365079365,0.0
1971-07-19,0.00012412497995831331,0.0002642857142857143,0.0
1971-07-20,0.00012412497995831331,0.00026626984126984125,0.0
1971-07-21,0.00012412497995831331,0.00026587301587301587,0.0
1971-07-22,0.00012412497995831331,0.00026587301587301587,0.0
1971-07-23,0.00012412497995831331,0.00026944444444444444,0.0
1971-07-26,0.00012412497995831331,0.00027142857142857144,0.0
1971-07-27,0.00012412497995831331,0.00027222222222222226,0.0
1971-07-28,0.00012412497995831331,0.0002742063492063492,0.0
1971-07-29,0.00012412497995831331,0.00027579365079365083,0.0
1971-07-30,0.00012412497995831331,0.000273015873015873,0.0
1971-08-02,0.00012623528432351963,0.00027182539682539677,0.0
1971-08-03,0.00012623528432351963,0.00027222222222222226,0.0
1971-08-04,0.00012623528432351963,0.0002742063492063492,0.0
1971-08-05,0.00012623528432351963,0.00027341269841269845,0.0
1971-08-06,0.00012623528432351963,0.00027222222222222226,0.0
1971-08-09,0.00012623528432351963,0.00027222222222222226,0.0
1971-08-10,0.00012623528432351963,0.000273015873015873,0.0
1971-08-11,0.00012623528432351963,0.00027341269841269845,0.0
1971-08-12,0.00012623528432351963,0.00027222222222222226,0.0
1971-08-13,0.00012623528432351963,0.0002698412698412699,0.0
1971-08-16,0.00012623528432351963,0.00026507936507936506,0.0
1971-08-17,0.00012623528432351963,0.0002543650793650794,0.0
1971-08-18,0.00012623528432351963,0.00025,0.0
1971-08-19,0.00012623528432351963,0.000251984126984127,0.0
1971-08-20,0.00012623528432351963,0.0002515873015873016,0.0
1971-08-23,0.00012623528432351963,0.0002527777777777778,0.0
1971-08-24,0.00012623528432351963,0.0002571428571428572,0.0
1971-08-25,0.00012623528432351963,0.00025317460317460315,0.0
1971-08-26,0.00012623528432351963,0.00025396825396825396,0.0
1971-08-27,0.00012623528432351963,0.0002527777777777778,0.0
1971-08-30,0.00012623528432351963,0.0002511904761904762,0.0
1971-08-31,0.00012623528432351963,0.0002507936507936508,0.0
1971-09-01,0.000123359202836064,0.00024920634920634925,0.0
1971-09-02,0.000123359202836064,0.0002468253968253968,0.0
1971-09-03,0.000123359202836064,0.0002448412698412698,0.0
1971-09-07,0.000123359202836064,0.00024285714285714289,0.0
1971-09-08,0.000123359202836064,0.00024087301587301588,0.0
1971-09-09,0.000123359202836064,0.00024126984126984126,0.0
1971-09-10,0.000123359202836064,0.00024325396825396827,0.0
1971-09-13,0.000123359202836064,0.00024285714285714289,0.0
1971-09-14,0.000123359202836064,0.00024603174603174605,0.0
1971-09-15,0.000123359202836064,0.0002452380952380952,0.0
1971-09-16,0.000123359202836064,0.0002448412698412698,0.0
1971-09-17,0.000123359202836064,0.00024365079365079364,0.0
1971-09-20,0.000123359202836064,0.00024325396825396827,0.0
1971-09-21,0.000123359202836064,0.00024404761904761908,0.0
1971-09-22,0.000123359202836064,0.0002448412698412698,0.0
1971-09-23,0.000123359202836064,0.0002456349206349207,0.0
1971-09-24,0.000123359202836064,0.00024603174603174605,0.0
1971-09-27,0.000123359202836064,0.00024444444444444443,0.0
1971-09-28,0.000123359202836064,0.00024325396825396827,0.0
1971-09-29,0.000123359202836064,0.00024285714285714289,0.0
1971-09-30,0.000123359202836064,0.00024126984126984126,0.0
1971-10-01,0.00012576252963240322,0.0002380952380952381,0.0
1971-10-04,0.00012576252963240322,0.0002380952380952381,0.0
1971-10-05,0.00012576252963240322,0.00023730158730158734,0.0
1971-10-06,0.00012576252963240322,0.0002384920634920635,0.0
1971-10-07,0.00012576252963240322,0.00023730158730158734,0.0
1971-10-08,0.00012576252963240322,0.00023690476190476188,0.0
1971-10-11,0.00012576252963240322,0.0002357142857142857,0.0
1971-10-12,0.00012576252963240322,0.0002357142857142857,0.0
1971-10-13,0.00012576252963240322,0.00023333333333333333,0.0
1971-10-14,0.00012576252963240322,0.00023253968253968257,0.0
1971-10-15,0.00012576252963240322,0.00023333333333333333,0.0
1971-10-18,0.00012576252963240322,0.00023412698412698414,0.0
1971-10-19,0.00012576252963240322,0.00023611111111111112,0.0
1971-10-20,0.00012576252963240322,0.0002365079365079365,0.0
1971-10-21,0.00012576252963240322,0.00023492063492063493,0.0
1971-10-22,0.00012576252963240322,0.00023333333333333333,0.0
1971-10-25,0.00012576252963240322,0.00023412698412698414,0.0
1971-10-26,0.00012576252963240322,0.00023412698412698414,0.0
1971-10-27,0.00012576252963240322,0.0002337301587301587,0.0
1971-10-28,0.00012576252963240322,0.00023492063492063493,0.0
1971-10-29,0.00012576252963240322,0.00023412698412698414,0.0
1971-11-01,0.00013159094564030974,0.00023293650793650795,0.0
1971-11-02,0.00013159094564030974,0.00023015873015873014,0.0
1971-11-03,0.00013159094564030974,0.00023015873015873014,0.0
1971-11-04,0.00013159094564030974,0.000226984126984127,0.0
1971-11-05,0.00013159094564030974,0.000226984126984127,0.0
1971-11-08,0.00013159094564030974,0.000226984126984127,0.0
1971-11-09,0.00013159094564030974,0.00022896825396825395,0.0
1971-11-10,0.00013159094564030974,0.00022896825396825395,0.0
1971-11-11,0.00013159094564030974,0.00023095238095238095,0.0
1971-11-12,0.00013159094564030974,0.00022976190476190476,0.0
1971-11-15,0.00013159094564030974,0.00022896825396825395,0.0
1971-11-16,0.00013159094564030974,0.00022896825396825395,0.0
1971-11-17,0.00013159094564030974,0.00022857142857142857,0.0
1971-11-18,0.00013159094564030974,0.0002281746031746032,0.0
1971-11-19,0.00013159094564030974,0.00022896825396825395,0.0
1971-11-22,0.00013159094564030974,0.00022976190476190476,0.0
1971-11-23,0.00013159094564030974,0.00023095238095238095,0.0
1971-11-24,0.00013159094564030974,0.0002337301587301587,0.0
1971-11-26,0.00013159094564030974,0.00023611111111111112,0.0
1971-11-29,0.00013159094564030974,0.0002357142857142857,0.0
1971-11-30,0.00013159094564030974,0.00023611111111111112,0.0
1971-12-01,0.0001228450104118149,0.0002353174603174603,0.0
1971-12-02,0.0001228450104118149,0.00023492063492063493,0.0
1971-12-03,0.0001228450104118149,0.00023412698412698414,0.0
1971-12-06,0.0001228450104118149,0.00023333333333333333,0.0
1971-12-07,0.0001228450104118149,0.00023333333333333333,0.0
1971-12-08,0.0001228450104118149,0.00023492063492063493,0.0
1971-12-09,0.0001228450104118149,0.00023492063492063493,0.0
1971-12-10,0.0001228450104118149,0.0002357142857142857,0.0
1971-12-13,0.0001228450104118149,0.0002353174603174603,0.0
1971-12-14,0.0001228450104118149,0.00023412698412698414,0.0
1971-12-15,0.0001228450104118149,0.0002357142857142857,0.0
1971-12-16,0.0001228450104118149,0.0002365079365079365,0.0
1971-12-17,0.0001228450104118149,0.00023611111111111112,0.0
1971-12-20,0.0001228450104118149,0.0002353174603174603,0.0
1971-12-21,0.0001228450104118149,0.00023690476190476188,0.0
1971-12-22,0.0001228450104118149,0.0002380952380952381,0.0
1971-12-23,0.0001228450104118149,0.0002384920634920635,0.0
1971-12-27,0.0001228450104118149,0.00023690476190476188,0.0
1971-12-28,0.0001228450104118149,0.00023452380952380952,0.0
1971-12-29,0.0001228450104118149,0.00023253968253968257,0.0
1971-12-30,0.0001228450104118149,0.00023412698412698414,0.0
1971-12-31,0.0001228450104118149,0.00023412698412698414,0.0
1972-01-03,0.00011793358840793496,0.0002337301587301587,0.0
1972-01-04,0.00011793358840793496,0.0002357142857142857,0.0
1972-01-05,0.00011793358840793496,0.0002353174603174603,0.0
1972-01-06,0.00011793358840793496,0.00023452380952380952,0.0
1972-01-07,0.00011793358840793496,0.00023412698412698414,0.0
1972-01-10,0.00011793358840793496,0.00023333333333333333,0.0
1972-01-11,0.00011793358840793496,0.00023253968253968257,0.0
1972-01-12,0.00011793358840793496,0.00023333333333333333,0.0
1972-01-13,0.00011793358840793496,0.00023333333333333333,0.0
1972-01-14,0.00011793358840793496,0.00023253968253968257,0.0
1972-01-17,0.00011793358840793496,0.00023214285714285714,0.0
1972-01-18,0.00011793358840793496,0.0002337301587301587,0.0
1972-01-19,0.00011793358840793496,0.00023492063492063493,0.0
1972-01-20,0.00011793358840793496,0.0002365079365079365,0.0
1972-01-21,0.00011793358840793496,0.00023730158730158734,0.0
1972-01-24,0.00011793358840793496,0.00023769841269841272,0.0
1972-01-25,0.00011793358840793496,0.00023888888888888888,0.0
1972-01-26,0.00011793358840793496,0.00023888888888888888,0.0
1972-01-27,0.00011793358840793496,0.0002384920634920635,0.0
1972-01-28,0.00011793358840793496,0.00024007936507936507,0.0
1972-01-31,0.00011793358840793496,0.00024126984126984126,0.0
